store_id,birthdate,purchases_qty
5,2005-02-16,4
5,2009-04-19,4
5,2007-01-04,5
6,1986-11-01,3
6,1994-04-22,3
6,1999-11-01,3
6,1967-03-30,4
6,1968-04-07,4
6,1971-05-16,4
6,1971-09-13,4
6,1972-02-12,4
6,1972-07-29,4
6,1972-11-23,4
6,1974-05-08,4
6,1975-02-20,4
6,1975-11-09,4
6,1982-04-30,4
6,1983-04-09,4
6,1983-06-02,4
6,1988-01-10,4
6,1988-09-01,4
6,1988-12-01,4
6,1992-04-11,4
6,1994-07-05,4
6,1996-03-01,4
6,1998-04-17,4
6,1999-01-08,4
6,2000-01-03,4
6,2002-08-03,4
6,2002-10-21,4
6,2002-11-18,4
6,2003-09-11,4
6,2004-12-12,4
6,2005-06-25,4
6,2005-07-24,4
6,2007-10-29,4
6,2007-12-20,4
6,1988-01-23,6
7,1966-01-14,4
7,1967-06-05,4
7,1970-02-22,4
7,1972-08-07,4
7,1974-08-09,4
7,1975-04-18,4
7,1975-06-30,4
7,1976-05-24,4
7,1976-06-09,4
7,1976-06-24,4
7,1979-09-15,4
7,1983-07-18,4
7,1984-07-02,4
7,1985-01-18,4
7,1990-04-05,4
7,1990-04-21,4
7,1990-06-28,4
7,1991-01-08,4
7,1991-06-16,4
7,1991-09-30,4
7,1992-06-20,4
7,1994-03-27,4
7,1994-04-22,4
7,1994-04-22,4
7,1994-08-02,4
7,1996-01-07,4
7,1997-03-04,4
7,1998-08-10,4
7,2001-08-09,4
7,2003-03-27,4
7,2003-11-17,4
7,2007-12-11,4
7,1972-03-28,5
7,1985-03-05,5
7,2005-11-10,5
8,1988-12-15,3
8,1964-09-05,4
8,1965-02-07,4
8,1965-03-07,4
8,1967-04-08,4
8,1967-07-04,4
8,1967-08-05,4
8,1967-09-09,4
8,1967-12-13,4
8,1968-03-09,4
8,1968-04-09,4
8,1968-05-22,4
8,1969-04-08,4
8,1969-05-08,4
8,1970-03-01,4
8,1972-05-01,4
8,1972-11-27,4
8,1973-01-17,4
8,1974-02-23,4
8,1974-03-26,4
8,1974-06-30,4
8,1983-08-25,4
8,1984-02-13,4
8,1988-01-02,4
8,1991-01-10,4
8,1991-01-31,4
8,1991-05-01,4
8,1991-05-16,4
8,1995-03-21,4
8,2000-01-17,4
8,2000-03-01,4
8,2000-05-02,4
8,2001-10-24,4
8,2004-02-12,4
8,2006-03-02,4
9,1990-08-08,3
9,1965-11-18,4
9,1966-01-07,4
9,1966-10-08,4
9,1969-03-21,4
9,1969-11-25,4
9,1973-06-01,4
9,1973-11-07,4
9,1975-03-20,4
9,1979-12-04,4
9,1981-09-30,4
9,1983-05-23,4
9,1983-09-22,4
9,1984-04-25,4
9,1984-11-10,4
9,1988-04-30,4
9,1988-08-03,4
9,1990-12-23,4
9,1991-05-31,4
9,1991-07-23,4
9,1992-02-14,4
9,1993-10-27,4
9,1995-07-31,4
9,1998-06-04,4
9,1998-10-10,4
9,2000-07-11,4
9,2001-07-16,4
9,2002-01-01,4
9,2003-08-14,4
9,2003-09-14,4
9,2004-01-11,4
9,2004-05-16,4
9,2007-02-05,4
9,1999-07-11,5
9,2008-10-04,5
10,1965-07-07,4
10,1968-03-20,4
10,1968-12-07,4
10,1974-04-11,4
10,1975-06-16,4
10,1978-10-13,4
10,1979-09-14,4
10,1982-05-16,4
10,1982-12-21,4
10,1983-04-02,4
10,1983-07-17,4
10,1986-04-06,4
10,1987-01-05,4
10,1988-09-14,4
10,1989-07-15,4
10,1990-05-08,4
10,1990-07-26,4
10,1990-09-02,4
10,1990-12-29,4
10,1992-08-02,4
10,1993-09-22,4
10,1997-01-01,4
10,1997-09-23,4
10,1999-05-07,4
10,2000-02-19,4
10,2000-11-18,4
10,2001-10-16,4
10,2002-03-15,4
10,2003-08-01,4
10,2004-04-13,4
10,2006-01-15,4
10,2006-09-13,4
10,2007-11-04,4
10,1971-07-10,5
10,2003-12-27,5
